G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
malaria,village,276,Martian,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,74.5845320224762,275,0,0,0,0,0,5,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,12.409673645990857,0,0,0,0,0,306,0,0,0,0,0,72.27344799041748,267,0,0,0,0,0,6,267,267,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,10.488088481701515,0,0,0,0,0,306,0,0,0,0,0,73.92695713043213,269,0,0,0,0,0,6,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,2.449489742783178,0,0,0,0,0,306,0,0,0,0,0,74.61329531669617,275,0,0,0,0,0,6,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,5.291502622129181,0,0,0,0,0,306,0,0,0,0,0,72.0681505203247,273,0,0,0,0,0,7,273,273,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,73.79949045181274,272,0,0,0,0,0,7,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,74.28727412223816,276,0,0,0,0,0,7,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,6.928203230275509,0,0,0,0,0,306,0,0,0,0,0,72.70802640914917,271,0,0,0,0,0,8,271,271,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,7.0710678118654755,0,0,0,0,0,306,0,0,0,0,0,74.05693626403809,271,0,0,0,0,0,8,271,271,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,5.0990195135927845,0,0,0,0,0,306,0,0,0,0,0,74.5535774230957,274,0,0,0,0,0,8,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,4.0,0,0,0,0,0,306,0,0,0,0,0,72.2468523979187,272,0,0,0,0,0,9,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,73.96584963798523,274,0,0,0,0,0,9,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,74.57373929023743,276,0,0,0,0,0,9,276,276,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,19.595917942265423,0,0,0,0,0,193,0,0,0,0,0,65.0754406452179,84,0,0,0,0,0,0,84,86,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,29.017236257093817,0,0,0,0,0,193,0,0,0,0,0,62.88612198829651,7,0,0,0,0,0,0,73,56,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,12.36931687685298,0,0,0,0,0,197,0,0,0,0,0,67.73322772979736,102,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,22.715633383201094,0,0,0,0,0,196,0,0,0,0,0,63.752389669418335,83,0,0,0,0,0,1,83,84,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,17.832554500127006,0,0,0,0,0,196,0,0,0,0,0,67.51485991477966,91,0,0,0,0,0,1,92,92,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,11.313708498984761,0,0,0,0,0,195,0,0,0,0,0,68.53581929206848,104,0,0,0,0,0,1,104,104,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,21.447610589527216,0,0,0,0,0,196,0,0,0,0,0,66.32990670204163,85,0,0,0,0,0,2,86,86,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,15.491933384829668,0,0,0,0,0,196,0,0,0,0,0,68.01657390594482,92,0,0,0,0,0,2,93,93,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,8.94427190999916,0,0,0,0,0,196,0,0,0,0,0,68.59068703651428,107,0,0,0,0,0,2,108,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,19.924858845171276,0,0,0,0,0,196,0,0,0,0,0,67.09123063087463,88,0,0,0,0,0,3,88,89,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,17.204650534085253,0,0,0,0,0,195,0,0,0,0,0,68.28474831581116,96,0,0,0,0,0,3,96,97,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,12.727922061357855,0,0,0,0,0,190,0,0,0,0,0,68.53655457496643,102,0,0,0,0,0,3,102,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,29.086079144497972,0,0,0,0,0,193,0,0,0,0,0,55.455252170562744,31,0,0,0,0,0,4,64,70,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,25.337718918639855,0,0,0,0,0,197,0,0,0,0,0,67.43164992332458,48,0,0,0,0,0,4,74,76,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,28.861739379323623,0,0,0,0,0,196,0,0,0,0,0,68.44895577430725,47,0,0,0,0,0,4,77,82,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,21.142374511865974,0,0,0,0,0,196,0,0,0,0,0,64.23401165008545,88,0,0,0,0,0,5,88,88,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,16.941074346097416,0,0,0,0,0,196,0,0,0,0,0,66.47329425811768,92,0,0,0,0,0,5,92,92,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,14.212670403551895,0,0,0,0,0,195,0,0,0,0,0,68.55203795433044,103,0,0,0,0,0,5,103,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,28.319604517012593,0,0,0,0,0,194,0,0,0,0,0,54.270381927490234,44,0,0,0,0,0,6,71,77,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,27.40437921208944,0,0,0,0,0,194,0,0,0,0,0,64.96102476119995,36,0,0,0,0,0,6,78,78,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,28.39013913315678,0,0,0,0,0,194,0,0,0,0,0,68.38524842262268,49,0,0,0,0,0,6,77,77,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,20.322401432901575,0,0,0,0,0,197,0,0,0,0,0,66.00413012504578,85,0,0,0,0,0,7,85,86,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,18.0,0,0,0,0,0,197,0,0,0,0,0,68.42314386367798,90,0,0,0,0,0,7,90,91,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,13.638181696985855,0,0,0,0,0,196,0,0,0,0,0,68.56504321098328,103,0,0,0,0,0,7,103,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,18.973665961010276,0,0,0,0,0,196,0,0,0,0,0,65.64673495292664,86,0,0,0,0,0,8,86,86,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,15.937377450509228,0,0,0,0,0,196,0,0,0,0,0,68.62010741233826,92,0,0,0,0,0,8,92,92,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,12.884098726725126,0,0,0,0,0,196,0,0,0,0,0,68.67719030380249,101,0,0,0,0,0,8,101,101,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine,19.078784028338912,0,0,0,0,0,195,0,0,0,0,0,66.09169673919678,88,0,0,0,0,0,9,88,88,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Alpine++,17.4928556845359,0,0,0,0,0,194,0,0,0,0,0,67.1678535938263,93,0,0,0,0,0,9,93,93,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,118,Martian,12.96148139681572,0,0,0,0,0,193,0,0,0,0,0,67.9590630531311,102,0,0,0,0,0,9,102,102,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,17.320508075688775,0,0,0,0,0,196,0,0,0,0,0,66.48795294761658,116,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,16.06237840420901,0,0,0,0,0,196,0,0,0,0,0,67.84690976142883,117,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,10.392304845413264,0,0,0,0,0,196,0,0,0,0,0,68.26846671104431,127,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,17.549928774784245,0,0,0,0,0,196,0,0,0,0,0,66.40849375724792,117,0,0,0,0,0,1,117,118,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,17.146428199482248,0,0,0,0,0,196,0,0,0,0,0,67.79827404022217,119,0,0,0,0,0,1,119,120,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,10.677078252031311,0,0,0,0,0,196,0,0,0,0,0,68.25948452949524,129,0,0,0,0,0,1,129,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,14.212670403551895,0,0,0,0,0,196,0,0,0,0,0,66.38895010948181,121,0,0,0,0,0,2,121,122,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,11.74734012447073,0,0,0,0,0,196,0,0,0,0,0,68.06254577636719,124,0,0,0,0,0,2,124,125,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,9.055385138137417,0,0,0,0,0,196,0,0,0,0,0,68.56634259223938,132,0,0,0,0,0,2,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,17.60681686165901,0,0,0,0,0,196,0,0,0,0,0,67.23295664787292,115,0,0,0,0,0,3,115,116,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,16.186414056238647,0,0,0,0,0,196,0,0,0,0,0,68.56081008911133,117,0,0,0,0,0,3,117,118,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,9.16515138991168,0,0,0,0,0,196,0,0,0,0,0,68.72790098190308,127,0,0,0,0,0,3,127,127,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,19.131126469708992,0,0,0,0,0,196,0,0,0,0,0,67.41967701911926,111,0,0,0,0,0,4,111,111,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,17.72004514666935,0,0,0,0,0,196,0,0,0,0,0,68.53492379188538,112,0,0,0,0,0,4,112,112,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,11.313708498984761,0,0,0,0,0,196,0,0,0,0,0,68.7702865600586,128,0,0,0,0,0,4,128,128,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,16.0,0,0,0,0,0,196,0,0,0,0,0,66.76815724372864,115,0,0,0,0,0,5,115,115,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,13.638181696985855,0,0,0,0,0,196,0,0,0,0,0,68.44997215270996,121,0,0,0,0,0,5,121,121,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,7.745966692414834,0,0,0,0,0,196,0,0,0,0,0,68.60361242294312,130,0,0,0,0,0,5,130,130,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,17.378147196982766,0,0,0,0,0,196,0,0,0,0,0,66.24252700805664,113,0,0,0,0,0,6,113,115,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,16.911534525287763,0,0,0,0,0,196,0,0,0,0,0,67.64217829704285,114,0,0,0,0,0,6,114,116,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,8.12403840463596,0,0,0,0,0,194,0,0,0,0,0,68.22861766815186,132,0,0,0,0,0,6,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,18.33030277982336,0,0,0,0,0,196,0,0,0,0,0,66.9579439163208,112,0,0,0,0,0,7,115,113,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,15.556349186104045,0,0,0,0,0,196,0,0,0,0,0,68.49273037910461,118,0,0,0,0,0,7,120,119,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,10.488088481701515,0,0,0,0,0,196,0,0,0,0,0,68.60915184020996,129,0,0,0,0,0,7,129,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,18.681541692269406,0,0,0,0,0,196,0,0,0,0,0,66.38294434547424,112,0,0,0,0,0,8,112,112,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,16.217274740226856,0,0,0,0,0,196,0,0,0,0,0,67.41266322135925,115,0,0,0,0,0,8,115,115,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,9.695359714832659,0,0,0,0,0,195,0,0,0,0,0,68.09493517875671,131,0,0,0,0,0,8,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine,15.066519173319364,0,0,0,0,0,197,0,0,0,0,0,66.94529247283936,113,0,0,0,0,0,9,113,114,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Alpine++,14.0,0,0,0,0,0,197,0,0,0,0,0,68.16227436065674,116,0,0,0,0,0,9,116,116,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,138,Martian,5.291502622129181,0,0,0,0,0,196,0,0,0,0,0,68.40768718719482,132,0,0,0,0,0,9,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,16.673332000533065,0,0,0,0,0,197,0,0,0,0,0,67.33722496032715,139,0,0,0,0,0,0,139,141,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,16.186414056238647,0,0,0,0,0,197,0,0,0,0,0,68.32794880867004,140,0,0,0,0,0,0,140,142,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,6.0,0,0,0,0,0,197,0,0,0,0,0,68.55666303634644,153,0,0,0,0,0,0,153,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,12.24744871391589,0,0,0,0,0,196,0,0,0,0,0,67.17433762550354,144,0,0,0,0,0,1,144,144,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,11.74734012447073,0,0,0,0,0,196,0,0,0,0,0,68.282794713974,144,0,0,0,0,0,1,144,144,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,5.830951894845301,0,0,0,0,0,196,0,0,0,0,0,68.66328597068787,153,0,0,0,0,0,1,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,13.341664064126334,0,0,0,0,0,196,0,0,0,0,0,66.65262579917908,141,0,0,0,0,0,2,141,141,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,12.727922061357855,0,0,0,0,0,196,0,0,0,0,0,68.427907705307,142,0,0,0,0,0,2,142,142,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,6.324555320336759,0,0,0,0,0,193,0,0,0,0,0,68.7323911190033,154,0,0,0,0,0,2,154,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,13.490737563232042,0,0,0,0,0,197,0,0,0,0,0,66.69766497612,144,0,0,0,0,0,3,144,144,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,13.564659966250536,0,0,0,0,0,197,0,0,0,0,0,68.52606010437012,144,0,0,0,0,0,3,144,144,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,4.242640687119285,0,0,0,0,0,196,0,0,0,0,0,68.95829367637634,155,0,0,0,0,0,3,155,155,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,14.071247279470288,0,0,0,0,0,196,0,0,0,0,0,67.03396677970886,141,0,0,0,0,0,4,141,141,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,14.142135623730951,0,0,0,0,0,196,0,0,0,0,0,68.89877939224243,141,0,0,0,0,0,4,141,141,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,5.830951894845301,0,0,0,0,0,193,0,0,0,0,0,68.66722750663757,154,0,0,0,0,0,4,154,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,10.862780491200215,0,0,0,0,0,197,0,0,0,0,0,66.64444732666016,147,0,0,0,0,0,5,147,148,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,10.488088481701515,0,0,0,0,0,197,0,0,0,0,0,68.70024013519287,148,0,0,0,0,0,5,148,149,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,6.0,0,0,0,0,0,196,0,0,0,0,0,68.67106103897095,154,0,0,0,0,0,5,154,155,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,13.2664991614216,0,0,0,0,0,196,0,0,0,0,0,66.89179921150208,143,0,0,0,0,0,6,143,143,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,13.2664991614216,0,0,0,0,0,196,0,0,0,0,0,68.09008407592773,143,0,0,0,0,0,6,143,143,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,8.602325267042627,0,0,0,0,0,196,0,0,0,0,0,68.52464318275452,153,0,0,0,0,0,6,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,14.2828568570857,0,0,0,0,0,196,0,0,0,0,0,66.91379022598267,140,0,0,0,0,0,7,140,140,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,13.490737563232042,0,0,0,0,0,196,0,0,0,0,0,68.19771027565002,142,0,0,0,0,0,7,142,142,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,6.928203230275509,0,0,0,0,0,191,0,0,0,0,0,68.78613638877869,153,0,0,0,0,0,7,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,13.856406460551018,0,0,0,0,0,196,0,0,0,0,0,67.22673201560974,141,0,0,0,0,0,8,141,141,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,13.856406460551018,0,0,0,0,0,197,0,0,0,0,0,68.57683777809143,141,0,0,0,0,0,8,141,142,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,6.48074069840786,0,0,0,0,0,197,0,0,0,0,0,68.57192826271057,153,0,0,0,0,0,8,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine,10.0,0,0,0,0,0,197,0,0,0,0,0,66.59906697273254,145,0,0,0,0,0,9,145,145,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Alpine++,10.0,0,0,0,0,0,197,0,0,0,0,0,68.25327825546265,145,0,0,0,0,0,9,145,145,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,158,Martian,5.656854249492381,0,0,0,0,0,196,0,0,0,0,0,68.3312976360321,153,0,0,0,0,0,9,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,6.782329983125268,0,0,0,0,0,196,0,0,0,0,0,66.6726987361908,171,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,6.782329983125268,0,0,0,0,0,196,0,0,0,0,0,68.17285346984863,171,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,2.0,0,0,0,0,0,193,0,0,0,0,0,68.80375099182129,177,0,0,0,0,0,0,177,177,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,7.615773105863909,0,0,0,0,0,196,0,0,0,0,0,67.03272986412048,171,0,0,0,0,0,1,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,7.615773105863909,0,0,0,0,0,196,0,0,0,0,0,68.23229336738586,171,0,0,0,0,0,1,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,4.242640687119285,0,0,0,0,0,196,0,0,0,0,0,68.90406084060669,175,0,0,0,0,0,1,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,9.38083151964686,0,0,0,0,0,196,0,0,0,0,0,67.2611072063446,170,0,0,0,0,0,2,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,9.38083151964686,0,0,0,0,0,196,0,0,0,0,0,68.75214219093323,170,0,0,0,0,0,2,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,3.7416573867739413,0,0,0,0,0,196,0,0,0,0,0,68.59702658653259,176,0,0,0,0,0,2,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,9.273618495495704,0,0,0,0,0,196,0,0,0,0,0,67.08417749404907,170,0,0,0,0,0,3,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,9.273618495495704,0,0,0,0,0,196,0,0,0,0,0,68.26810550689697,170,0,0,0,0,0,3,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,3.1622776601683795,0,0,0,0,0,194,0,0,0,0,0,68.76866436004639,177,0,0,0,0,0,3,177,177,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,8.12403840463596,0,0,0,0,0,196,0,0,0,0,0,66.3892662525177,170,0,0,0,0,0,4,170,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,8.12403840463596,0,0,0,0,0,196,0,0,0,0,0,67.94465756416321,170,0,0,0,0,0,4,170,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,2.0,0,0,0,0,0,196,0,0,0,0,0,68.78808999061584,176,0,0,0,0,0,4,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,5.830951894845301,0,0,0,0,0,197,0,0,0,0,0,66.96411180496216,171,0,0,0,0,0,5,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,5.830951894845301,0,0,0,0,0,197,0,0,0,0,0,68.93780016899109,171,0,0,0,0,0,5,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,4.242640687119285,0,0,0,0,0,193,0,0,0,0,0,68.88892269134521,176,0,0,0,0,0,5,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,6.324555320336759,0,0,0,0,0,196,0,0,0,0,0,66.73792910575867,172,0,0,0,0,0,6,172,172,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,6.324555320336759,0,0,0,0,0,196,0,0,0,0,0,67.9547176361084,172,0,0,0,0,0,6,172,172,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,3.7416573867739413,0,0,0,0,0,195,0,0,0,0,0,68.72176170349121,176,0,0,0,0,0,6,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,7.810249675906654,0,0,0,0,0,196,0,0,0,0,0,66.7965977191925,170,0,0,0,0,0,7,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,7.810249675906654,0,0,0,0,0,196,0,0,0,0,0,68.06339454650879,170,0,0,0,0,0,7,170,170,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,3.7416573867739413,0,0,0,0,0,196,0,0,0,0,0,68.81264996528625,175,0,0,0,0,0,7,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,6.164414002968976,0,0,0,0,0,197,0,0,0,0,0,67.34899592399597,171,0,0,0,0,0,8,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,6.164414002968976,0,0,0,0,0,197,0,0,0,0,0,67.85403108596802,171,0,0,0,0,0,8,171,171,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,68.64974474906921,178,0,0,0,0,0,8,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine,4.898979485566356,0,0,0,0,0,196,0,0,0,0,0,66.66203474998474,174,0,0,0,0,0,9,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Alpine++,4.898979485566356,0,0,0,0,0,196,0,0,0,0,0,67.97048664093018,174,0,0,0,0,0,9,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,village,178,Martian,2.449489742783178,0,0,0,0,0,195,0,0,0,0,0,68.9382164478302,177,0,0,0,0,0,9,177,177,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,7.483314773547883,0,0,0,0,0,114,0,0,0,0,0,41.08632850646973,60,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,6.324555320336759,0,0,0,0,0,114,0,0,0,0,0,40.017475605010986,61,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,6.324555320336759,0,0,0,0,0,114,0,0,0,0,0,54.47567677497864,60,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,9.899494936611665,0,0,0,0,0,114,0,0,0,0,0,51.09355878829956,54,0,0,0,0,0,1,54,54,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,9.899494936611665,0,0,0,0,0,114,0,0,0,0,0,46.04403805732727,52,0,0,0,0,0,1,52,52,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,59.46208453178406,62,0,0,0,0,0,1,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,8.94427190999916,0,0,0,0,0,114,0,0,0,0,0,37.7675085067749,57,0,0,0,0,0,2,57,57,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,35.1047785282135,58,0,0,0,0,0,2,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,52.11402702331543,61,0,0,0,0,0,2,61,61,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,16.881943016134134,0,0,0,0,0,113,0,0,0,0,0,31.153708696365356,0,0,0,0,0,0,3,36,39,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,16.61324772583615,0,0,0,0,0,113,0,0,0,0,0,30.360064029693604,0,0,0,0,0,0,3,37,34,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,16.881943016134134,0,0,0,0,0,111,0,0,0,0,0,43.798640966415405,5,0,0,0,0,0,3,39,45,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,8.717797887081348,0,0,0,0,0,114,0,0,0,0,0,33.77055358886719,59,0,0,0,0,0,4,59,59,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,17.74823934929885,0,0,0,0,0,114,0,0,0,0,0,27.786571741104126,2,0,0,0,0,0,4,38,39,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,9.055385138137417,0,0,0,0,0,114,0,0,0,0,0,50.69054698944092,58,0,0,0,0,0,4,58,58,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,16.73320053068151,0,0,0,0,0,113,0,0,0,0,0,30.396848678588867,0,0,0,0,0,0,5,37,40,0,0,0,0,0,0,0,0,0,0,uniform
